# node_id lt_threshold
201031 0.123649
201032 0.352169
201033 0.074343
201034 0.644270
201035 0.480469
201036 0.260440
201037 0.201049
201038 0.373407
201039 0.701097
201040 0.274999
201041 0.429966
201042 0.192863
201043 0.168226
201044 0.528609
201045 0.398165
201046 0.814804
201047 0.890581
201048 0.264758
201049 0.613631
201050 0.025442
201051 0.444750
201052 0.548602
201053 0.609881
201054 0.267972
201055 0.982262
201056 0.704320
201057 0.077626
201058 0.417041
201059 0.702801
201060 0.073042
201061 0.266727
201062 0.737455
201063 0.835964
201064 0.668033
201065 0.014117
201066 0.822176
201067 0.947240
201068 0.330770
201069 0.806203
201070 0.903034
201071 0.973929
201072 0.567379
201073 0.477273
201074 0.387876
201075 0.900634
201076 0.963524
201078 0.200364
201079 0.086942
201080 0.834876
201081 0.782290
201083 0.646909
201084 0.311424
201085 0.592321
201086 0.631997
201087 0.989655
201088 0.518672
201089 0.885762
201090 0.967947
201091 0.534169
201093 0.687941
201094 0.934381
201095 0.906352
201096 0.744115
201097 0.252405
201098 0.622108
201099 0.813537
201100 0.078592
201101 0.532304
201102 0.278383
201103 0.397849
201104 0.181799
201105 0.847985
201106 0.493824
201107 0.834942
201108 0.048610
201109 0.536082
201110 0.721298
201111 0.294320
201112 0.902273
201113 0.202012
201114 0.922286
201116 0.065561
201117 0.917305
201118 0.279914
201119 0.551192
201120 0.635705
201121 0.331111
201122 0.845775
201123 0.407974
201124 0.243844
201125 0.808369
201126 0.416465
201127 0.513009
201128 0.173345
201129 0.161713
201130 0.056269
201131 0.252432
201132 0.386105
201133 0.375133
201134 0.571346
201135 0.947691
201136 0.047318
201137 0.877680
201138 0.761571
201139 0.837066
201140 0.086352
201141 0.114395
201142 0.460929
201143 0.863669
201144 0.752553
201145 0.083905
201146 0.584383
201147 0.413550
201148 0.742333
201149 0.155512
201150 0.759413
201151 0.948584
201152 0.375620
201153 0.652864
201154 0.976004
201155 0.848403
201156 0.291899
201157 0.857609
201158 0.074697
201159 0.651324
201160 0.307662
201161 0.212395
201162 0.233042
201163 0.570013
201164 0.332316
201165 0.698281
201166 0.605696
201167 0.307363
201168 0.176615
201169 0.729547
201170 0.755354
201171 0.308069
201172 0.221383
201173 0.347402
201174 0.326619
201175 0.043787
201176 0.361811
201177 0.104720
201178 0.439519
201179 0.119468
201180 0.056887
201181 0.003174
201182 0.926960
201183 0.146445
201184 0.459165
201185 0.727081
201186 0.291756
201187 0.317088
201188 0.510159
201189 0.462507
201190 0.046696
201191 0.547888
201192 0.742062
201193 0.148110
201194 0.535341
201195 0.299539
201196 0.846269
201197 0.162065
201198 0.031346
201199 0.769591
201200 0.522075
201201 0.091968
201202 0.923092
201203 0.014621
201204 0.026861
201205 0.136836
201206 0.028412
201207 0.251910
201208 0.615412
201209 0.538065
201210 0.027954
201211 0.115756
201212 0.814476
201213 0.989156
201214 0.054679
201215 0.773495
201216 0.622213
201217 0.327055
201218 0.781734
201219 0.107680
201220 0.222419
201221 0.310746
201222 0.893974
201223 0.650495
201224 0.943662
201225 0.588393
201226 0.265688
201227 0.412581
201228 0.501002
201229 0.257621
201230 0.812104
201231 0.906977
201232 0.276070
201233 0.565568
201234 0.790327
201235 0.118839
201236 0.095624
201237 0.232997
201238 0.038948
201239 0.380074
201240 0.683827
201241 0.699849
201242 0.746179
201243 0.101283
201244 0.642575
201245 0.328835
201246 0.906679
201247 0.154519
201248 0.127298
201249 0.696513
201250 0.495805
201251 0.281808
201252 0.550385
201253 0.369505
201254 0.565130
201255 0.321955
201256 0.053130
201257 0.274397
201258 0.201995
201259 0.924743
201260 0.169188
201261 0.835426
201263 0.499714
201265 0.770921
201266 0.501349
201267 0.783448
201268 0.070242
201269 0.146113
201270 0.762518
201271 0.889999
201272 0.761735
202001 0.198858
202002 0.221066
202003 0.139758
202004 0.785991
202005 0.938952
202006 0.815242
202007 0.120737
202008 0.164880
202009 0.479953
202010 0.358290
202011 0.082760
202012 0.070541
202013 0.195166
202014 0.696299
202015 0.978056
202016 0.384891
202017 0.149125
202018 0.920410
202019 0.781961
202021 0.369964
202022 0.145202
202023 0.015398
202024 0.041998
202025 0.445020
202027 0.634737
202028 0.144636
202029 0.720853
202030 0.078035
202031 0.138519
202032 0.605920
202033 0.216639
202034 0.253335
202035 0.971820
202036 0.177399
202037 0.317124
202038 0.376316
202039 0.089211
202040 0.979037
202041 0.693155
202042 0.079460
202043 0.456582
202044 0.719520
202045 0.760405
202047 0.167989
202048 0.824145
202049 0.946292
202050 0.382261
202051 0.599541
202052 0.449364
202053 0.243126
202054 0.699440
202055 0.326082
202056 0.461752
202057 0.457441
202058 0.423414
202059 0.924375
202060 0.952012
202062 0.755909
202063 0.263613
202064 0.379101
202065 0.440956
202066 0.618809
202067 0.947897
202068 0.340938
202069 0.762257
202070 0.478827
202071 0.229204
202072 0.173768
202073 0.191386
202074 0.131622
202075 0.988164
202076 0.214036
202077 0.081744
202078 0.564086
202079 0.523669
202080 0.905440
202081 0.604689
202082 0.059645
202083 0.884597
202084 0.845509
202085 0.706756
202086 0.222717
202087 0.951392
202088 0.534791
202089 0.610956
202090 0.751261
202091 0.042257
202092 0.780899
202093 0.584079
202094 0.905099
202095 0.207512
202096 0.125538
202097 0.774103
202098 0.211828
202099 0.300942
202100 0.381023
202101 0.734190
202102 0.347193
202103 0.021866
202104 0.833480
202105 0.484485
202106 0.034022
202107 0.470017
202108 0.727759
202109 0.649097
202110 0.058471
202111 0.026426
202112 0.998448
202113 0.429090
202114 0.224485
202116 0.942124
202117 0.179746
202118 0.592716
202119 0.903010
202121 0.387839
202122 0.445561
202123 0.598635
202124 0.381294
202125 0.872940
202126 0.650970
202127 0.838841
202128 0.445861
202129 0.304935
202130 0.629471
202131 0.518259
202132 0.034878
202133 0.945564
202134 0.537471
202135 0.942345
202136 0.623652
202137 0.704777
202138 0.461143
202139 0.799896
202140 0.799791
202141 0.908617
202142 0.841833
202144 0.663677
202145 0.454071
202146 0.726160
202147 0.069558
202148 0.586204
202149 0.972975
202150 0.084228
202151 0.486857
202152 0.859449
202153 0.176917
202154 0.417339
202155 0.306860
202156 0.831131
202157 0.246563
202158 0.638944
202159 0.452709
202160 0.615220
202161 0.546711
202162 0.545187
202163 0.041092
202164 0.018417
202165 0.643259
202166 0.733854
202167 0.551513
202168 0.088624
202169 0.621066
202170 0.703671
202171 0.008403
202172 0.817701
202173 0.494242
202174 0.150760
202175 0.223254
202176 0.911020
202177 0.267254
202178 0.969842
202179 0.701158
202180 0.751711
202181 0.004409
202182 0.888217
202183 0.133276
202184 0.524742
202185 0.375033
202186 0.914708
202187 0.446120
202188 0.380987
202189 0.697669
202190 0.986788
202191 0.717330
202192 0.632035
202193 0.299445
202194 0.406751
202195 0.053978
202196 0.985848
202197 0.670743
202198 0.771918
202199 0.038827
202200 0.522945
202201 0.437272
202202 0.208121
202203 0.071926
202204 0.690244
202205 0.166922
202206 0.677623
202207 0.111072
202208 0.168353
202209 0.790526
202210 0.715787
203001 0.780069
203002 0.105869
203003 0.491082
203004 0.611517
203005 0.091441
203006 0.821352
203007 0.605254
203008 0.517791
203009 0.795095
203011 0.491655
203012 0.378651
203013 0.651298
203014 0.344475
203015 0.114579
203016 0.464427
203017 0.453351
203018 0.574346
203019 0.444341
203020 0.562594
203021 0.115214
203022 0.083801
203023 0.066058
203024 0.569278
203025 0.493140
203026 0.039198
203027 0.846368
203028 0.022804
203029 0.603206
203030 0.109337
203031 0.852159
203032 0.814940
203033 0.306252
203034 0.683410
203035 0.820737
203036 0.060878
203037 0.300346
203038 0.416659
203039 0.679883
203040 0.074235
203041 0.133924
203042 0.221557
203043 0.266920
203044 0.748118
203046 0.220416
203047 0.287347
203048 0.924903
203049 0.375546
203050 0.152206
203051 0.016010
203052 0.233241
203053 0.666313
203054 0.919302
203055 0.075542
203056 0.487711
203057 0.660185
203058 0.808600
203059 0.986830
203060 0.883021
203061 0.456865
203062 0.395589
203063 0.788095
203064 0.934891
203065 0.574608
203066 0.615231
203067 0.767769
203068 0.968399
203069 0.229051
203070 0.472653
203071 0.448355
203072 0.978629
203073 0.496424
203074 0.775595
203075 0.078630
203076 0.346549
203077 0.025335
203078 0.124191
203079 0.177642
203080 0.990624
203081 0.069376
203082 0.368087
203083 0.066440
203084 0.373901
203085 0.417145
203086 0.680656
203087 0.612072
203088 0.737977
203089 0.212778
203090 0.162788
203091 0.612183
203092 0.747178
203093 0.968790
203094 0.144749
203095 0.774089
203096 0.342483
203097 0.449905
203098 0.543652
203099 0.909726
203100 0.903423
203101 0.154897
203102 0.480248
203103 0.476771
203104 0.468319
203105 0.073830
203106 0.599084
203107 0.478800
203108 0.764439
203109 0.947819
203110 0.367415
203111 0.457416
203112 0.603104
203113 0.995198
203114 0.007079
203115 0.678491
203116 0.615051
203117 0.735101
203118 0.809644
203119 0.835749
203120 0.482644
203121 0.432575
203122 0.649921
203123 0.663944
203124 0.280181
203125 0.805329
203126 0.116970
203127 0.764842
203129 0.711680
203130 0.237799
203131 0.208556
203132 0.915409
203134 0.061947
203135 0.165431
203136 0.664638
203137 0.432436
203138 0.500184
203139 0.720543
203140 0.450098
203141 0.156794
203142 0.599947
203143 0.841177
203144 0.452386
203145 0.152223
203146 0.231943
203147 0.936657
203148 0.923977
203149 0.010500
203150 0.877444
203151 0.527669
203152 0.284284
203153 0.957200
203154 0.568411
203155 0.721789
203156 0.183179
203157 0.429024
203158 0.715593
203159 0.460714
203160 0.163330
203161 0.464105
203162 0.616816
203163 0.031196
203164 0.218959
203165 0.772208
203166 0.586405
203167 0.250552
203168 0.328446
203169 0.794392
203170 0.122004
203171 0.855335
203172 0.860182
203173 0.772187
203175 0.023013
203176 0.287937
203178 0.706924
203179 0.356664
203181 0.662526
203182 0.006419
203183 0.251268
203184 0.056281
203185 0.929051
203186 0.139787
203187 0.483189
203188 0.135236
203190 0.691535
203191 0.439595
203192 0.040305
203193 0.828663
203194 0.965486
203195 0.258729
203196 0.344385
203197 0.417624
203198 0.220698
203199 0.677637
203200 0.254230
203201 0.131129
203202 0.087516
203203 0.076920
203204 0.127527
203205 0.902396
203206 0.612091
203207 0.680396
203208 0.772563
203209 0.186611
203210 0.555393
203211 0.957777
203212 0.112484
203213 0.616678
203214 0.066473
203215 0.921942
203216 0.605947
203217 0.160262
203218 0.054604
203219 0.001558
203221 0.575644
203222 0.605925
203223 0.626750
203224 0.129028
203225 0.631099
203226 0.529507
203227 0.457768
203228 0.585137
203229 0.327234
203230 0.243533
203231 0.385542
203232 0.600871
203233 0.983309
203234 0.665168
203235 0.072869
203236 0.821013
203237 0.894948
203238 0.523033
203239 0.126108
203240 0.722384
203241 0.107515
203242 0.958951
203243 0.020400
203244 0.313870
203245 0.041198
203246 0.698059
203247 0.192623
203248 0.196697
203249 0.393895
203250 0.174994
203251 0.656296
203252 0.683898
203253 0.382723
203254 0.987254
203255 0.737165
203256 0.822565
203257 0.204804
203258 0.829405
203259 0.842143
203260 0.961409
203261 0.314025
203263 0.412148
203264 0.557794
203265 0.542226
203266 0.826379
203267 0.123648
203268 0.832612
203269 0.279498
203270 0.915331
203271 0.810357
203272 0.292212
203273 0.978192
203274 0.658596
203275 0.459091
203276 0.131133
203277 0.789286
204001 0.545856
204002 0.618328
204003 0.029024
204004 0.306898
204005 0.571661
204006 0.976509
204008 0.649806
204009 0.988945
204011 0.854929
204012 0.648097
204013 0.732296
204014 0.043775
204015 0.488909
204016 0.910736
204017 0.642552
204018 0.802233
204019 0.897024
204020 0.170709
204021 0.986163
204022 0.280007
204023 0.631863
204024 0.448513
204025 0.132769
204026 0.414627
204027 0.044618
204028 0.965212
204029 0.373651
204030 0.158615
204031 0.895099
204032 0.001422
204033 0.465451
204034 0.432067
204035 0.038193
204036 0.370273
204037 0.284594
204038 0.746079
204039 0.588927
204040 0.607905
204041 0.587452
204042 0.467746
204043 0.051783
204045 0.927936
204046 0.136888
204047 0.089972
204048 0.129351
204049 0.084488
204050 0.093691
204051 0.234265
204052 0.652017
204053 0.290450
204054 0.756727
204055 0.408617
204056 0.687594
204057 0.585713
204058 0.087372
204059 0.163809
204060 0.965408
204061 0.801240
204062 0.958683
204063 0.849819
204064 0.340498
204065 0.159313
204066 0.315607
204067 0.158213
204068 0.581933
204069 0.024168
204070 0.333831
204071 0.879657
204072 0.707178
204073 0.009636
204074 0.361256
204075 0.395382
204076 0.689227
204077 0.458729
204078 0.428689
204079 0.836877
204080 0.799487
204081 0.929585
204082 0.069895
204083 0.529337
204084 0.822859
204085 0.601557
204086 0.381219
204087 0.441686
204088 0.110013
204089 0.326191
204090 0.548899
204091 0.856599
204092 0.040056
204093 0.150446
204094 0.365033
204096 0.819476
204097 0.248166
204099 0.677999
204100 0.473581
204101 0.901770
204102 0.849681
204103 0.258882
204104 0.132462
204105 0.950501
204106 0.488494
204107 0.668080
204108 0.698304
204109 0.451802
204110 0.435340
204111 0.315064
204112 0.621770
204113 0.508988
204114 0.841326
204115 0.146420
204116 0.242592
204117 0.966398
204118 0.677817
204119 0.877623
204120 0.701158
204121 0.335304
204122 0.273682
204123 0.679891
204124 0.699247
204125 0.819194
204127 0.989618
204128 0.613633
204129 0.221691
204130 0.749487
204131 0.477878
204132 0.883357
204133 0.921155
204135 0.893394
204136 0.200071
204137 0.519118
204138 0.774400
204139 0.784170
204140 0.855502
204141 0.504456
204142 0.565531
204143 0.778024
204144 0.072171
204145 0.345900
204146 0.774847
204147 0.442807
204148 0.974272
204149 0.149195
204150 0.290965
204151 0.588176
204152 0.667003
204153 0.935240
204154 0.041405
204155 0.316710
204156 0.052106
204157 0.655487
204158 0.408578
204159 0.301077
204160 0.830912
204161 0.956952
204162 0.278247
204163 0.235584
204164 0.678329
204165 0.622782
204166 0.871562
204167 0.280980
204168 0.631024
204169 0.659223
204170 0.766130
204171 0.879796
204172 0.485032
204173 0.556605
204174 0.999362
204175 0.431168
204176 0.327390
204177 0.332251
204178 0.029604
204179 0.523197
204180 0.743463
204181 0.906685
204182 0.184088
204183 0.578398
204184 0.201067
204185 0.128818
204186 0.867020
204187 0.088444
204188 0.960000
204189 0.726160
204190 0.948213
204191 0.404113
204192 0.034691
204193 0.231660
204194 0.989039
204195 0.617763
204196 0.894969
204197 0.927933
204198 0.234439
204199 0.545227
204200 0.349992
204201 0.441709
204202 0.262339
204203 0.557818
204204 0.046194
204205 0.427395
204206 0.464834
204207 0.349457
204208 0.568783
204209 0.395197
204210 0.104178
204211 0.677299
204212 0.391287
204213 0.844350
204214 0.956468
204215 0.595514
204216 0.771921
204218 0.102882
204219 0.285883
204220 0.641623
204221 0.682457
204222 0.544593
204223 0.233413
204224 0.985145
204225 0.607763
204226 0.383181
204227 0.277015
204228 0.334526
204229 0.842495
204231 0.815084
204232 0.929085
204233 0.290869
204234 0.303128
204235 0.124904
204237 0.608940
204238 0.492501
204239 0.351073
204240 0.784187
204241 0.865625
204242 0.338475
204243 0.627601
204244 0.699817
204245 0.937190
204246 0.039570
204247 0.752464
204248 0.458400
204249 0.482215
204250 0.830063
204251 0.115926
204252 0.131886
204253 0.591980
204254 0.391591
204255 0.683028
204256 0.516188
204257 0.611484
204258 0.475803
204259 0.672086
204260 0.798353
204261 0.646209
205001 0.361080
205002 0.812467
205003 0.522951
205004 0.859492
205005 0.143202
205006 0.160465
205007 0.091389
205008 0.199816
205009 0.488651
205010 0.197676
205011 0.408105
205012 0.282278
205013 0.910810
205014 0.106041
205015 0.450707
205016 0.973531
205017 0.987810
205018 0.572724
205019 0.051109
205020 0.970634
205021 0.374384
205022 0.164547
205023 0.058560
205024 0.306085
205025 0.347446
205026 0.700878
205027 0.673407
205028 0.431510
205029 0.854001
205030 0.623734
205031 0.935897
205032 0.927528
205033 0.680829
205034 0.287782
205035 0.366041
205036 0.056431
205037 0.788982
205038 0.602924
205039 0.062099
205040 0.483532
205041 0.839712
205042 0.769054
205043 0.880879
205044 0.831631
205045 0.529140
205046 0.071095
205047 0.097005
205048 0.250583
205050 0.568921
205051 0.809422
205052 0.879297
205053 0.048666
205054 0.829146
205055 0.747631
205056 0.533322
205057 0.972380
205058 0.184203
205059 0.796689
205060 0.707560
205061 0.675083
205062 0.426925
205063 0.506168
205064 0.670299
205065 0.335602
205066 0.718095
205067 0.009382
205068 0.374931
205069 0.883269
205070 0.194182
205071 0.457280
205072 0.803917
205073 0.602616
205074 0.603498
205075 0.650479
205076 0.989539
205077 0.498936
205078 0.008776
205079 0.071025
205080 0.987656
205081 0.004341
205082 0.289539
205083 0.339331
205084 0.774785
205085 0.311513
205087 0.735406
205088 0.226250
205089 0.035156
205090 0.870315
205091 0.000425
205092 0.922425
205093 0.082775
205094 0.406771
205095 0.640433
205096 0.748521
205097 0.915390
205098 0.141280
205099 0.242298
205100 0.418338
205101 0.572035
205102 0.782171
205103 0.087257
205104 0.490457
205106 0.273069
205107 0.448944
205108 0.459678
205109 0.729550
205110 0.560553
205111 0.554053
